timestamp,pv_kw,demand_kw,tariff_rate
2025-06-27 06:00:00,0.0,1.6145164116146995,0.1
2025-06-27 07:00:00,1.392562047042633,2.824034490646137,0.2
2025-06-27 08:00:00,3.2412910851705656,2.91943412417859,0.2
2025-06-27 09:00:00,3.3310466316357203,2.567620214370123,0.2
2025-06-27 10:00:00,3.80706192568218,1.9534556485642443,0.2
2025-06-27 11:00:00,4.390330579145627,1.632810729980186,0.2
2025-06-27 12:00:00,3.618585380707064,1.328694405912777,0.2
2025-06-27 13:00:00,5.902883618833689,0.8465918291304351,0.2
2025-06-27 14:00:00,3.9759469584181297,0.7439676118385461,0.2
2025-06-27 15:00:00,3.183130190909138,1.8779660304680859,0.2
2025-06-27 16:00:00,2.692799865382104,2.427757056079234,0.35
2025-06-27 17:00:00,1.2110960293566901,2.857282728883716,0.35
2025-06-27 18:00:00,6.549929179180183e-16,3.3933930590841483,0.35
2025-06-27 19:00:00,0.0,4.192645306782989,0.35
2025-06-27 20:00:00,0.0,3.62589397055129,0.35
2025-06-27 21:00:00,0.0,2.7969957545165784,0.35
2025-06-27 22:00:00,0.0,2.152849170696075,0.2
2025-06-27 23:00:00,0.0,1.4728807990844976,0.2
2025-06-28 00:00:00,0.0,0.762838349469305,0.1
2025-06-28 01:00:00,0.0,0.9350889419218322,0.1
2025-06-28 02:00:00,0.0,1.132901510988075,0.1
2025-06-28 03:00:00,0.0,1.1097822847599874,0.1
2025-06-28 04:00:00,0.0,1.1095343164426263,0.1
2025-06-28 05:00:00,0.0,1.4573551574370902,0.1
2025-06-28 06:00:00,0.0,1.7498811854583978,0.1
2025-06-28 07:00:00,1.168280120665183,2.63720880656737,0.2
2025-06-28 08:00:00,1.8854495759462835,2.324884989838031,0.2
2025-06-28 09:00:00,3.9775674632554217,2.51155594702457,0.2
2025-06-28 10:00:00,3.395377601632383,1.9751253586216826,0.2
2025-06-28 11:00:00,3.316296220727929,1.1935980609335044,0.2
2025-06-28 12:00:00,5.034844278286482,0.9704479965802268,0.2
2025-06-28 13:00:00,4.997570114380613,0.832768239538709,0.2
2025-06-28 14:00:00,5.257849955564262,1.3331549046718565,0.2
2025-06-28 15:00:00,3.6166252807718013,1.5157358333561792,0.2
2025-06-28 16:00:00,2.181922941014017,2.1390416533119603,0.35
2025-06-28 17:00:00,1.513514901883832,2.4743492172062815,0.35
2025-06-28 18:00:00,6.117896113161614e-16,3.615400699547386,0.35
2025-06-28 19:00:00,0.0,3.9439777984542,0.35
2025-06-28 20:00:00,0.0,3.591376366434101,0.35
2025-06-28 21:00:00,0.0,2.6963864703943092,0.35
2025-06-28 22:00:00,0.0,1.904736547719046,0.2
2025-06-28 23:00:00,0.0,1.5759348062511684,0.2
2025-06-29 00:00:00,0.0,0.617431061002728,0.1
2025-06-29 01:00:00,0.0,1.3554962825443178,0.1
2025-06-29 02:00:00,0.0,1.097439150261098,0.1
2025-06-29 03:00:00,0.0,0.9992654611469411,0.1
2025-06-29 04:00:00,0.0,1.2384978308455163,0.1
2025-06-29 05:00:00,0.0,0.9803036175082304,0.1
2025-06-29 06:00:00,0.0,1.6892844019916478,0.1
2025-06-29 07:00:00,1.3311204364335636,2.577259765045445,0.2
2025-06-29 08:00:00,2.963449465825582,3.2731128839599863,0.2
2025-06-29 09:00:00,2.475887882130886,2.592186669567821,0.2
2025-06-29 10:00:00,4.14582410098389,1.912355711143583,0.2
2025-06-29 11:00:00,5.103913646937233,1.1537611551697073,0.2
2025-06-29 12:00:00,5.9275933767400195,1.1610618887171475,0.2
2025-06-29 13:00:00,5.584143921861399,1.376506748488564,0.2
2025-06-29 14:00:00,3.585025119472771,1.3315870644608503,0.2
2025-06-29 15:00:00,4.448676733143491,1.3897519810924892,0.2
2025-06-29 16:00:00,1.822288128198697,2.109056903200437,0.35
2025-06-29 17:00:00,1.5731697045701463,2.9350954005193017,0.35
2025-06-29 18:00:00,7.824046697490569e-16,3.748808242539968,0.35
2025-06-29 19:00:00,0.0,4.2223906721762825,0.35
2025-06-29 20:00:00,0.0,3.868386248521305,0.35
2025-06-29 21:00:00,0.0,2.794160259762924,0.35
2025-06-29 22:00:00,0.0,2.102333214370603,0.2
2025-06-29 23:00:00,0.0,1.3293868654778793,0.2
2025-06-30 00:00:00,0.0,0.8153868524091785,0.1
2025-06-30 01:00:00,0.0,0.9461385777974296,0.1
2025-06-30 02:00:00,0.0,0.9854152949078891,0.1
2025-06-30 03:00:00,0.0,0.6754156424433853,0.1
2025-06-30 04:00:00,0.0,1.2291975134542752,0.1
2025-06-30 05:00:00,0.0,0.7172054820214377,0.1
2025-06-30 06:00:00,0.0,2.365187970919115,0.1
2025-06-30 07:00:00,1.66221369988551,2.9018506782828197,0.2
2025-06-30 08:00:00,1.759241413751885,2.947799065039088,0.2
2025-06-30 09:00:00,4.156115858882866,2.6033712579058874,0.2
2025-06-30 10:00:00,3.591922324431823,1.8829391516240104,0.2
2025-06-30 11:00:00,3.542679763165922,1.1538448767591445,0.2
2025-06-30 12:00:00,4.66435635242772,1.1022173044410366,0.2
2025-06-30 13:00:00,5.144070259208484,1.0122588343533405,0.2
2025-06-30 14:00:00,3.874199111771711,1.113627182679834,0.2
2025-06-30 15:00:00,2.4156348953112503,1.442335391344193,0.2
2025-06-30 16:00:00,2.590696081417977,1.7112531740765444,0.35
2025-06-30 17:00:00,1.5950400293358624,2.827505954424589,0.35
2025-06-30 18:00:00,5.487486027549194e-16,3.6801802575240083,0.35
2025-06-30 19:00:00,0.0,4.025769924275384,0.35
2025-06-30 20:00:00,0.0,3.604324556666581,0.35
2025-06-30 21:00:00,0.0,3.0471635343317747,0.35
2025-06-30 22:00:00,0.0,1.903226891098739,0.2
2025-06-30 23:00:00,0.0,1.451471031074476,0.2
2025-07-01 00:00:00,0.0,1.259460838457403,0.1
2025-07-01 01:00:00,0.0,0.9841621009341645,0.1
2025-07-01 02:00:00,0.0,1.043563578749316,0.4115526245621397
2025-07-01 03:00:00,0.0,0.9884549130160042,0.1
2025-07-01 04:00:00,0.0,1.3046049602836511,0.1
2025-07-01 05:00:00,0.0,1.2191256542246582,0.1
2025-07-01 06:00:00,0.0,2.0788954984794916,0.1
2025-07-01 07:00:00,1.3393523214950491,2.580757272594143,0.2
2025-07-01 08:00:00,2.288925136842525,2.8281088651839474,0.2
2025-07-01 09:00:00,4.481821238494605,2.7373606199079568,0.2
2025-07-01 10:00:00,4.32050187035696,1.7614112101554225,0.2
2025-07-01 11:00:00,5.018938640944931,1.3957771341767653,0.2
2025-07-01 12:00:00,3.9509563788949684,0.5178125979389024,0.2
2025-07-01 13:00:00,5.083231476807581,1.042099882272662,0.2
2025-07-01 14:00:00,4.405991095169219,1.0405606663745313,0.2
2025-07-01 15:00:00,2.7121454197427224,1.1933914413418094,0.2
2025-07-01 16:00:00,1.7150449812378556,1.8633105333793833,0.35
2025-07-01 17:00:00,1.3442087602984336,2.704851380739329,0.35
2025-07-01 18:00:00,6.992017593641345e-16,3.6378935492303968,0.35
2025-07-01 19:00:00,0.0,3.7265347077472097,0.35
2025-07-01 20:00:00,0.0,3.7107454638057544,0.35
2025-07-01 21:00:00,0.0,3.092834936179058,0.35
2025-07-01 22:00:00,0.0,2.0301431014646143,0.2
2025-07-01 23:00:00,0.0,1.5678035715556398,0.2
2025-07-02 00:00:00,0.0,1.218913822595053,0.1
2025-07-02 01:00:00,0.0,1.2473352313750623,0.1
2025-07-02 02:00:00,0.0,1.374698663820067,0.1
2025-07-02 03:00:00,0.0,0.9078914406237976,0.1
2025-07-02 04:00:00,0.0,0.9134342045387079,0.1
2025-07-02 05:00:00,0.0,1.4273636962068643,0.1
2025-07-02 06:00:00,0.0,1.9638778269533306,0.1
2025-07-02 07:00:00,1.2418208325499618,2.7566099114466938,0.2
2025-07-02 08:00:00,2.236452964507992,3.3778573007236012,0.2
2025-07-02 09:00:00,4.206653490757928,2.6037599675528313,0.2
2025-07-02 10:00:00,3.208450927223069,1.9075760888357907,0.2
2025-07-02 11:00:00,4.704534703754011,1.0755993040602378,0.2
2025-07-02 12:00:00,3.4353962772502995,1.490757699718841,0.2
2025-07-02 13:00:00,3.3468154096878453,0.9737498456518505,0.2
2025-07-02 14:00:00,4.408935352802578,1.0708385404938614,0.2
2025-07-02 15:00:00,3.581931339642366,1.3366932004464167,0.2
2025-07-02 16:00:00,3.037447144512386,1.8449795620184757,0.35
2025-07-02 17:00:00,1.3042590432145997,2.6737045998283295,0.35
2025-07-02 18:00:00,7.763472203395422e-16,3.5427498516226077,0.35
2025-07-02 19:00:00,0.0,3.726840814394012,0.35
2025-07-02 20:00:00,0.0,3.4904271237011644,0.35
2025-07-02 21:00:00,0.0,3.2093846014274243,0.35
2025-07-02 22:00:00,0.0,2.121088430803323,0.2
2025-07-02 23:00:00,0.0,1.5911866850553815,0.2
2025-07-03 00:00:00,0.0,1.235443089155677,0.1
2025-07-03 01:00:00,0.0,1.366864241810705,0.1
2025-07-03 02:00:00,0.0,0.6463864149670369,0.1
2025-07-03 03:00:00,0.0,0.7617552172216755,0.1
2025-07-03 04:00:00,0.0,0.8963862693919942,0.1
2025-07-03 05:00:00,0.0,1.1767246072439979,0.1
2025-07-03 06:00:00,0.0,1.7621107049048008,0.1
2025-07-03 07:00:00,0.9426948642452531,2.5120793409623476,0.2
2025-07-03 08:00:00,1.8152310316049232,3.043862592499962,0.2
2025-07-03 09:00:00,3.470482482059814,2.608545063942176,0.2
2025-07-03 10:00:00,3.487128184896485,1.6777778178709037,0.2
2025-07-03 11:00:00,4.239949101319132,0.8365671989594188,0.2
2025-07-03 12:00:00,6.430096980402655,0.8651197338479096,0.2
2025-07-03 13:00:00,5.258226822436628,0.9312110992311576,0.2
2025-07-03 14:00:00,5.4551987539308655,1.0830658387644836,0.2
2025-07-03 15:00:00,2.6111698580312757,1.1801096867859577,0.2
2025-07-03 16:00:00,2.233542859746487,1.875797440448059,0.35
2025-07-03 17:00:00,1.3005412408492634,2.593394531900742,0.35
2025-07-03 18:00:00,4.261881785110611e-16,3.622326837890846,0.35
2025-07-03 19:00:00,0.0,3.7853817343316782,0.35
2025-07-03 20:00:00,0.0,3.477709776479719,0.35
2025-07-03 21:00:00,0.0,2.5578551529400726,0.35
2025-07-03 22:00:00,0.0,1.9432572629610925,0.2
2025-07-03 23:00:00,0.0,1.2327162957193583,0.2
2025-07-04 00:00:00,0.0,1.18135818500738,0.1
2025-07-04 01:00:00,0.0,1.0812073822768067,0.1
2025-07-04 02:00:00,0.0,0.9867005516190771,0.1
2025-07-04 03:00:00,0.0,0.848234740810226,0.1
2025-07-04 04:00:00,0.0,1.1332350626341918,0.1
2025-07-04 05:00:00,0.0,1.4088107444116449,0.1
2025-07-04 06:00:00,0.0,1.8507622654621767,0.1
2025-07-04 07:00:00,1.4447238677358587,2.9222152226169418,0.2
2025-07-04 08:00:00,2.123713065338313,3.0919282734885143,0.2
2025-07-04 09:00:00,3.1809874405095218,2.78420742930674,0.2
2025-07-04 10:00:00,3.4590243043305335,1.8490578600137493,0.2
2025-07-04 11:00:00,3.4215018772842187,1.4068098450083282,0.2
2025-07-04 12:00:00,3.8071976754727004,0.9043372283898142,0.2
2025-07-04 13:00:00,5.606554373769937,0.949379157251114,0.2
2025-07-04 14:00:00,4.691211214585677,1.2023544368225034,0.2
2025-07-04 15:00:00,3.5321189138569395,1.4744630749595415,0.2
2025-07-04 16:00:00,2.3815979812373476,2.0754810983359926,0.35
2025-07-04 17:00:00,1.6066737610468493,3.0396705880536055,0.35
2025-07-04 18:00:00,4.2421229236844066e-16,3.3624964738374303,0.35
2025-07-04 19:00:00,0.0,3.805109490482142,0.35
2025-07-04 20:00:00,0.0,3.6934052359686627,0.35
2025-07-04 21:00:00,0.0,2.6747192527772086,0.35
2025-07-04 22:00:00,0.0,2.649511050332922,0.2
2025-07-04 23:00:00,0.0,1.5091497735438653,0.2
2025-07-05 00:00:00,0.0,0.9843351618862626,0.1
2025-07-05 01:00:00,0.0,0.896943474321455,0.1
2025-07-05 02:00:00,0.0,0.9046384686171968,0.1
2025-07-05 03:00:00,0.0,1.0137599725420192,0.1
2025-07-05 04:00:00,0.0,1.0795273880951828,0.1
2025-07-05 05:00:00,0.0,1.1793307376032147,0.1
2025-07-05 06:00:00,0.0,1.7675941337178702,0.1
2025-07-05 07:00:00,1.502185650076237,2.870331766570475,0.2
2025-07-05 08:00:00,2.152021719422729,3.2769018024037577,0.2
2025-07-05 09:00:00,3.9482770614681906,2.6518927817801083,0.2
2025-07-05 10:00:00,3.967166452260189,1.5540928314592062,0.2
2025-07-05 11:00:00,4.918218965704909,1.3793775856847414,0.2
2025-07-05 12:00:00,5.911920066078149,1.3745499632458544,0.2
2025-07-05 13:00:00,5.621836989467327,1.3150150502861484,0.2
2025-07-05 14:00:00,5.214333844639472,1.2793668966879608,0.2
2025-07-05 15:00:00,2.417086172746548,1.6905277697052294,0.2
2025-07-05 16:00:00,2.7292380642024052,1.9846355882431475,0.35
2025-07-05 17:00:00,0.9518189653618545,2.9452126035646007,0.35
2025-07-05 18:00:00,5.59340848013646e-16,3.5113355949354768,0.35
2025-07-05 19:00:00,0.0,4.058453091235344,0.35
2025-07-05 20:00:00,0.0,3.913397556547917,0.35
2025-07-05 21:00:00,0.0,2.7017072968405222,0.35
2025-07-05 22:00:00,0.0,1.801668716182192,0.2
2025-07-05 23:00:00,0.0,1.4255036375145773,0.2
2025-07-06 00:00:00,0.0,0.9546688909274941,0.1
2025-07-06 01:00:00,0.0,1.129866873152311,0.1
2025-07-06 02:00:00,0.0,0.9100190200663972,0.1
2025-07-06 03:00:00,0.0,1.3514197633995266,0.1
2025-07-06 04:00:00,0.0,0.7991957819787201,0.1
2025-07-06 05:00:00,0.0,1.5214175237858643,0.1
2025-07-06 06:00:00,0.0,1.66925473736023,0.1
2025-07-06 07:00:00,1.6610797503552888,2.242278304606751,0.2
2025-07-06 08:00:00,1.9469603468794008,3.0475758411433245,0.2
2025-07-06 09:00:00,3.088672652464967,2.550564388590356,0.2
2025-07-06 10:00:00,4.658549924285195,1.6004229033259476,0.2
2025-07-06 11:00:00,4.618773690937087,0.9354015760138801,0.2
2025-07-06 12:00:00,4.570906239797085,1.062021317469358,0.2
2025-07-06 13:00:00,4.226588583868202,1.236226208218436,0.2
2025-07-06 14:00:00,4.448012219583655,1.2494724247433162,0.2
2025-07-06 15:00:00,3.590343145793642,1.4173845084159182,0.2
2025-07-06 16:00:00,1.8714586987753004,2.06972824839089,0.35
2025-07-06 17:00:00,1.2275355302035729,2.814149183122288,0.35
2025-07-06 18:00:00,6.130854567198511e-16,3.3615458595944387,0.35
2025-07-06 19:00:00,0.0,3.7158212029595123,0.35
2025-07-06 20:00:00,0.0,3.606857001956876,0.35
2025-07-06 21:00:00,0.0,2.7874613218646855,0.35
2025-07-06 22:00:00,0.0,2.144153937776402,0.2
2025-07-06 23:00:00,0.0,1.5574666944647875,0.2
2025-07-07 00:00:00,0.0,1.121027934824084,0.1
2025-07-07 01:00:00,0.0,0.9439807863227908,0.1
2025-07-07 02:00:00,0.0,0.7245404912337778,0.1
2025-07-07 03:00:00,0.0,1.0901460676921884,0.1
2025-07-07 04:00:00,0.0,1.1621648642233648,0.1
2025-07-07 05:00:00,0.0,0.7929642740463801,0.1
2025-07-07 06:00:00,0.0,1.655356945705318,0.1
2025-07-07 07:00:00,1.3414588957361337,2.4632639760447765,0.2
2025-07-07 08:00:00,2.395250513699722,3.023670850098238,0.2
2025-07-07 09:00:00,2.5793535230807016,2.440813899239994,0.2
2025-07-07 10:00:00,3.516305083275799,1.8147178631416256,0.2
2025-07-07 11:00:00,4.41248019640073,1.2295699662863344,0.2
2025-07-07 12:00:00,5.14820575837705,1.0318635806161036,0.2
2025-07-07 13:00:00,4.706650986589443,0.8977799711535235,0.2
2025-07-07 14:00:00,3.5911608850314938,1.0046847153126919,0.2
2025-07-07 15:00:00,2.2909180513157184,1.1899897666919266,0.2
2025-07-07 16:00:00,2.4082257275678365,2.0499722218621095,0.35
2025-07-07 17:00:00,1.0711172806139215,2.9338125353161333,0.35
2025-07-07 18:00:00,6.83814687122659e-16,3.493367118175445,0.35
2025-07-07 19:00:00,0.0,4.30412801920761,0.35
2025-07-07 20:00:00,0.0,3.584570418265402,0.35
2025-07-07 21:00:00,0.0,3.1256291038972126,0.35
2025-07-07 22:00:00,0.0,1.8455319673087285,0.2
2025-07-07 23:00:00,0.0,1.000690294389951,0.2
2025-07-08 00:00:00,0.0,1.0804408966547643,0.1
2025-07-08 01:00:00,0.0,1.0497463499620243,0.1
2025-07-08 02:00:00,0.0,1.0075496843173224,0.1
2025-07-08 03:00:00,0.0,0.8792853445901858,0.1
2025-07-08 04:00:00,0.0,1.0502165564737673,0.1
2025-07-08 05:00:00,0.0,1.1684186749680119,0.1
2025-07-08 06:00:00,0.0,1.7617546697555004,0.1
2025-07-08 07:00:00,0.8509482422879642,2.7698013026765707,0.2
2025-07-08 08:00:00,2.9928690143607795,3.0368442557795694,0.2
2025-07-08 09:00:00,3.5856272235585704,2.723476263259528,0.2
2025-07-08 10:00:00,5.264533718202437,1.7759710755813958,0.2
2025-07-08 11:00:00,4.959638200765661,1.2032734851959779,0.2
2025-07-08 12:00:00,5.820139899150074,0.8329969687459206,0.2
2025-07-08 13:00:00,4.440141417223033,0.9670515073800333,0.2
2025-07-08 14:00:00,4.872480581453394,0.5,0.2
2025-07-08 15:00:00,4.3493622890006485,1.2879987853869381,0.2
2025-07-08 16:00:00,2.527392627728334,1.9575838983091753,0.35
2025-07-08 17:00:00,0.9826148246775039,2.9323267404518907,0.35
2025-07-08 18:00:00,4.995965192679081e-16,3.5937551326955215,0.35
2025-07-08 19:00:00,0.0,4.069534708453201,0.35
2025-07-08 20:00:00,0.0,3.211532975475763,0.35
2025-07-08 21:00:00,0.0,2.8082246086965106,0.35
2025-07-08 22:00:00,0.0,1.6380568434923686,0.2
2025-07-08 23:00:00,0.0,1.1643451465779715,0.2
2025-07-09 00:00:00,0.0,0.9625682220995218,0.1
2025-07-09 01:00:00,0.0,1.255290126512938,0.1
2025-07-09 02:00:00,0.0,1.0749122779498175,0.1
2025-07-09 03:00:00,0.0,1.0113780397064072,0.1
2025-07-09 04:00:00,0.0,1.0532249236775109,0.1
2025-07-09 05:00:00,0.0,1.1279447879010238,0.1
2025-07-09 06:00:00,0.0,1.7134279003473138,0.1
2025-07-09 07:00:00,1.0665866143520204,2.6869500606177152,0.2
2025-07-09 08:00:00,2.248392130400372,2.722928706184652,0.2
2025-07-09 09:00:00,4.114225481875072,2.720096795849737,0.2
2025-07-09 10:00:00,2.819593612728914,1.7446433634827831,0.2
2025-07-09 11:00:00,5.116125318842148,1.4367883693308459,0.2
2025-07-09 12:00:00,5.3592151154689445,1.255912166370066,0.2
2025-07-09 13:00:00,5.5791600236774075,0.7064420273925246,0.2
2025-07-09 14:00:00,5.375067919910839,1.0161655734805837,0.2
2025-07-09 15:00:00,2.3164388789843877,1.2349376410599404,0.2
2025-07-09 16:00:00,1.852556183623824,1.6114131407327146,0.35
2025-07-09 17:00:00,1.5676689042116838,2.6130853543559773,0.35
2025-07-09 18:00:00,5.735876537301127e-16,4.135741877253581,0.35
2025-07-09 19:00:00,0.0,4.121901979246689,0.35
2025-07-09 20:00:00,0.0,4.030948301474963,0.35
2025-07-09 21:00:00,0.0,2.985411667141568,0.35
2025-07-09 22:00:00,0.0,1.8255887698733542,0.2
2025-07-09 23:00:00,0.0,1.3296516103750293,0.2
2025-07-10 00:00:00,0.0,1.1176885677203554,0.21723786716747187
2025-07-10 01:00:00,0.0,1.0875385696328341,0.1
2025-07-10 02:00:00,0.0,0.885202522114139,0.2955181515756357
2025-07-10 03:00:00,0.0,0.7057332061631423,0.1
2025-07-10 04:00:00,0.0,1.714683239048679,0.1
2025-07-10 05:00:00,0.0,1.2424406320733563,0.1
2025-07-10 06:00:00,0.0,1.7570768043853267,0.1
2025-07-10 07:00:00,1.0132026533500431,2.624141744304616,0.2
2025-07-10 08:00:00,1.82502422993123,2.951455092011345,0.2
2025-07-10 09:00:00,4.215984980981014,2.6260317673342297,0.2
2025-07-10 10:00:00,4.166269060912204,2.0797342341298375,0.2
2025-07-10 11:00:00,5.188471716681259,1.246767258419648,0.2
2025-07-10 12:00:00,3.973773690927981,0.831151387058097,0.2
2025-07-10 13:00:00,5.446044550521816,1.0087300709979505,0.2
2025-07-10 14:00:00,4.888247909093667,1.0396013698440452,0.2
2025-07-10 15:00:00,2.9766330809950903,1.6908229660974354,0.2
2025-07-10 16:00:00,2.2620795807845218,2.2081825466948573,0.35
2025-07-10 17:00:00,1.0041046449456525,2.8410970096840193,0.35
2025-07-10 18:00:00,7.763000858613476e-16,3.3917435372366613,0.35
2025-07-10 19:00:00,0.0,3.754821547316212,0.35
2025-07-10 20:00:00,0.0,3.6505153600707225,0.35
2025-07-10 21:00:00,0.0,2.8868565730021567,0.35
2025-07-10 22:00:00,0.0,1.8990328382098383,0.2
2025-07-10 23:00:00,0.0,1.3099719328683912,0.2
2025-07-11 00:00:00,0.0,0.8814414850365646,0.1
2025-07-11 01:00:00,0.0,0.9953585368894377,0.1
2025-07-11 02:00:00,0.0,0.5241184548411927,0.1
2025-07-11 03:00:00,0.0,0.7874665145250417,0.1
2025-07-11 04:00:00,0.0,0.9317208324814611,0.1
2025-07-11 05:00:00,0.0,1.5121712055323013,0.1
2025-07-11 06:00:00,0.0,1.6594618546360649,0.1
2025-07-11 07:00:00,1.00034301469645,2.637568479889797,0.2
2025-07-11 08:00:00,2.4091311926141987,3.04530936005975,0.2
2025-07-11 09:00:00,2.9716154748331265,2.861069286925285,0.2
2025-07-11 10:00:00,3.9592008841174917,2.074860258299384,0.2
2025-07-11 11:00:00,5.0895379272033745,1.2601763605979495,0.2
2025-07-11 12:00:00,5.589331210007204,0.9685965266857607,0.2
2025-07-11 13:00:00,3.8119277227094543,0.9082922093285346,0.2
2025-07-11 14:00:00,3.8977904564193278,1.0842690816328713,0.2
2025-07-11 15:00:00,2.8741728877434776,1.3192365077833452,0.2
2025-07-11 16:00:00,1.919405367367526,2.0846842156189895,0.35
2025-07-11 17:00:00,1.4782669018850592,2.9036539730949005,0.35
2025-07-11 18:00:00,7.488334510243784e-16,3.765850946429516,0.35
2025-07-11 19:00:00,0.0,4.251856742291435,0.35
2025-07-11 20:00:00,0.0,4.020064532033848,0.35
2025-07-11 21:00:00,0.0,2.8445246578194117,0.35
2025-07-11 22:00:00,0.0,2.1938501563541797,0.2
2025-07-11 23:00:00,0.0,1.335673812942995,0.2
2025-07-12 00:00:00,0.0,1.2370027283888971,0.1
2025-07-12 01:00:00,0.0,1.212339160373396,0.1
2025-07-12 02:00:00,0.0,1.202354119244404,0.1
2025-07-12 03:00:00,0.0,1.0265458085172885,0.1
2025-07-12 04:00:00,0.0,0.9234593687727535,0.1
2025-07-12 05:00:00,0.0,0.991764878968822,0.1
2025-07-12 06:00:00,0.0,1.8142171415176307,0.1
2025-07-12 07:00:00,1.0900524010758343,2.9080773599733925,0.2
2025-07-12 08:00:00,2.8923521342515377,2.938031829600736,0.2
2025-07-12 09:00:00,4.241150992011613,2.7585113028851436,0.2
2025-07-12 10:00:00,3.6072930456708834,1.9911350570103399,0.2
2025-07-12 11:00:00,5.741652838250488,1.2149397101714983,0.2
2025-07-12 12:00:00,5.939504302580099,1.3269624424275532,0.2
2025-07-12 13:00:00,5.451134329987051,0.5,0.2
2025-07-12 14:00:00,3.175871233548512,0.8879316703783924,0.2
2025-07-12 15:00:00,3.8224248477534832,1.2229167193763733,0.2
2025-07-12 16:00:00,3.1101352469819212,1.8100157291738652,0.35
2025-07-12 17:00:00,1.3926630199926235,2.8868445998350385,0.35
2025-07-12 18:00:00,5.215241515966015e-16,3.705498268811293,0.35
2025-07-12 19:00:00,0.0,4.078798114439203,0.35
2025-07-12 20:00:00,0.0,3.7667070065803094,0.35
2025-07-12 21:00:00,0.0,2.6295710653087707,0.35
2025-07-12 22:00:00,0.0,1.7303221887135853,0.2
2025-07-12 23:00:00,0.0,1.4852697861114106,0.2
2025-07-13 00:00:00,0.0,0.8739549169430062,0.1
2025-07-13 01:00:00,0.0,0.6859423198646328,0.1
2025-07-13 02:00:00,0.0,1.1949397821641021,0.1
2025-07-13 03:00:00,0.0,1.2867522215794431,0.1
2025-07-13 04:00:00,0.0,1.3685631795106632,0.1
2025-07-13 05:00:00,0.0,1.3080721108368614,0.1
2025-07-13 06:00:00,0.0,1.9474110022164313,0.1
2025-07-13 07:00:00,1.4975113123242432,2.875448496195938,0.2
2025-07-13 08:00:00,3.106601526836437,2.871717651868864,0.2
2025-07-13 09:00:00,2.964501613857213,2.823621522603951,0.2
2025-07-13 10:00:00,5.139528513182521,1.8774240237351956,0.2
2025-07-13 11:00:00,3.4905884110211285,1.4544192848254511,0.2
2025-07-13 12:00:00,5.444567383910728,1.1009120790988363,0.2
2025-07-13 13:00:00,5.372976621392152,1.300310171843273,0.2
2025-07-13 14:00:00,4.6395891788623285,1.1771864786343347,0.2
